509	9.5631
890	9.5641
962	9.5642
598	9.564300000000001
669	9.5649
422	9.565000000000001
291	9.565100000000001
766	9.5653
637	9.565900000000001
187	9.5662
629	9.567400000000001
912	9.567400000000001
591	9.5677
849	9.5678
40	9.5679
208	9.5684
596	9.5684
825	9.5685
375	9.5687
484	9.569
415	9.5691
582	9.5691
344	9.5692
349	9.5693
98	9.569700000000001
646	9.569700000000001
736	9.5698
204	9.5699
397	9.5699
561	9.5699
682	9.57
696	9.5702
25	9.5703
856	9.5703
938	9.5703
53	9.570400000000001
175	9.570400000000001
431	9.570400000000001
676	9.570400000000001
160	9.570500000000001
239	9.570500000000001
552	9.570500000000001
237	9.5707
542	9.5708
617	9.5708
655	9.5708
2	9.5709
462	9.5709
18	9.571
533	9.571
718	9.571
543	9.571100000000001
278	9.571200000000001
700	9.571200000000001
347	9.5713
183	9.5714
339	9.5714
497	9.5714
959	9.5714
982	9.5714
400	9.5715
842	9.5715
272	9.5716
714	9.5716
858	9.5716
8	9.5717
791	9.5717
404	9.5718
416	9.5718
548	9.5718
614	9.5718
43	9.571900000000001
485	9.571900000000001
606	9.572000000000001
891	9.572000000000001
197	9.5722
330	9.5722
372	9.5722
315	9.5723
770	9.5723
836	9.5723
102	9.5724
342	9.5724
395	9.5724
513	9.5724
573	9.5724
585	9.5724
527	9.5725
628	9.5725
752	9.5725
111	9.572600000000001
753	9.572600000000001
926	9.572700000000001
168	9.5728
332	9.5728
763	9.5728
309	9.5729
481	9.5729
815	9.5729
282	9.573
535	9.573
827	9.573
117	9.5731
625	9.5731
55	9.5732
250	9.5732
316	9.5732
806	9.5732
3	9.5733
648	9.5733
741	9.5733
866	9.5733
311	9.573400000000001
445	9.573400000000001
609	9.573400000000001
980	9.573400000000001
383	9.573500000000001
693	9.573500000000001
31	9.5736
436	9.5736
589	9.5736
20	9.5737
105	9.5737
294	9.5737
670	9.5737
864	9.5737
914	9.5737
262	9.5738
730	9.5738
69	9.5739
584	9.5739
572	9.574
951	9.574
665	9.5741
122	9.574300000000001
511	9.574300000000001
560	9.574300000000001
905	9.574300000000001
406	9.5745
857	9.5747
973	9.574900000000001
23	9.575000000000001
159	9.575000000000001
566	9.5751
310	9.5753
608	9.5753
869	9.575700000000001
288	9.575800000000001
737	9.575800000000001
859	9.576
592	9.5762
63	9.576500000000001
832	9.576500000000001
419	9.5785
171	9.5786
233	9.5791
208	9.579500000000001
427	9.58
714	9.582
724	9.5821
841	9.5822
357	9.582600000000001
894	9.582600000000001
54	9.5828
793	9.5828
181	9.5829
458	9.583
162	9.5832
404	9.5832
669	9.583400000000001
629	9.5835
428	9.5836
431	9.5837
550	9.5837
585	9.5838
707	9.5838
336	9.5839
542	9.5839
44	9.584100000000001
204	9.584100000000001
267	9.584100000000001
292	9.584200000000001
716	9.584200000000001
538	9.5843
417	9.5844
734	9.5844
495	9.5845
771	9.5845
474	9.5846
582	9.5846
806	9.5847
824	9.5847
955	9.5847
399	9.584900000000001
584	9.585
648	9.5851
200	9.5852
201	9.5852
222	9.5852
303	9.5852
272	9.5853
914	9.5853
984	9.5854
846	9.5855
67	9.585600000000001
316	9.585700000000001
383	9.585700000000001
778	9.585700000000001
849	9.585700000000001
632	9.5858
693	9.5858
3	9.5859
40	9.5859
618	9.5859
109	9.586
630	9.586
130	9.5861
166	9.5862
172	9.5862
462	9.5862
988	9.5862
673	9.5863
722	9.5863
158	9.586400000000001
159	9.586400000000001
705	9.586400000000001
831	9.586400000000001
65	9.586500000000001
521	9.586500000000001
637	9.5866
283	9.5867
76	9.5868
230	9.5868
911	9.5868
539	9.5869
728	9.5869
799	9.587100000000001
608	9.587200000000001
324	9.5873
595	9.5873
866	9.5873
142	9.5875
375	9.5875
798	9.5875
895	9.5875
884	9.5876
583	9.5878
232	9.587900000000001
304	9.587900000000001
571	9.588000000000001
753	9.5881
263	9.5882
305	9.5882
859	9.5882
207	9.5883
262	9.5883
422	9.5883
429	9.5883
514	9.5883
770	9.5883
135	9.5884
590	9.5884
655	9.5884
690	9.5884
196	9.5885
553	9.588700000000001
179	9.5889
215	9.5889
258	9.5889
180	9.589
372	9.589
48	9.5892
889	9.5893
2	9.589400000000001
442	9.589400000000001
129	9.589500000000001
276	9.5896
832	9.5896
718	9.59
617	9.590300000000001
385	9.5905
46	9.5906
652	9.5906
181	9.590900000000001
288	9.590900000000001
915	9.591000000000001
250	9.5911
819	9.592500000000001
81	9.592600000000001
570	9.593
792	9.593200000000001
475	9.5937
837	9.594100000000001
962	9.5945
56	9.594800000000001
497	9.595
887	9.5952
384	9.5954
783	9.5957
523	9.5958
233	9.5961
780	9.5962
175	9.596400000000001
675	9.596400000000001
867	9.596400000000001
3	9.5965
231	9.5965
316	9.5967
710	9.5968
739	9.5968
216	9.597000000000001
836	9.597000000000001
980	9.597000000000001
430	9.597100000000001
813	9.5972
984	9.5972
896	9.5974
939	9.5974
604	9.5975
615	9.5975
65	9.5976
185	9.5976
781	9.5976
462	9.5977
538	9.5977
394	9.597900000000001
753	9.597900000000001
309	9.598
678	9.598
48	9.5981
172	9.5981
519	9.5981
540	9.5983
390	9.5984
362	9.5985
680	9.5985
329	9.598600000000001
245	9.598700000000001
940	9.598700000000001
552	9.5988
795	9.5988
871	9.5989
885	9.5989
619	9.599
218	9.5992
495	9.5992
971	9.5992
991	9.5992
251	9.599400000000001
278	9.599400000000001
714	9.599400000000001
862	9.599400000000001
190	9.5995
324	9.5995
771	9.5995
774	9.5995
995	9.5995
448	9.5996
68	9.5997
157	9.5997
512	9.5997
846	9.5997
990	9.5997
142	9.5998
382	9.5998
673	9.5998
694	9.5998
286	9.5999
859	9.5999
273	9.6
884	9.6
426	9.600100000000001
521	9.600100000000001
603	9.600100000000001
811	9.600100000000001
121	9.600200000000001
107	9.6003
295	9.6004
303	9.6004
890	9.6004
919	9.6004
669	9.6006
227	9.6007
856	9.6007
160	9.600800000000001
197	9.600800000000001
381	9.600800000000001
493	9.600800000000001
708	9.600800000000001
122	9.600900000000001
869	9.600900000000001
45	9.601
637	9.601
369	9.6011
686	9.6011
857	9.6011
67	9.6012
250	9.6012
973	9.6012
300	9.6013
647	9.6013
283	9.6014
706	9.6014
405	9.6015
790	9.601600000000001
914	9.601600000000001
952	9.601700000000001
354	9.6018
25	9.6019
221	9.6019
293	9.6019
296	9.6019
599	9.6019
683	9.6019
612	9.602
509	9.6022
614	9.6022
312	9.6023
654	9.6023
718	9.602400000000001
893	9.6027
284	9.6029
916	9.6029
19	9.603
201	9.603100000000001
263	9.6033
50	9.6036
561	9.6036
55	9.604000000000001
539	9.604000000000001
262	9.6041
233	9.6043
734	9.6046
129	9.604800000000001
131	9.604800000000001
969	9.604800000000001
601	9.6049
272	9.6053
986	9.605400000000001
337	9.605500000000001
473	9.605500000000001
307	9.6056
861	9.6066
248	9.6067
104	9.6072
676	9.6073
27	9.6075
610	9.607700000000001
622	9.6083
138	9.609
419	9.6091
401	9.6094
737	9.6096
448	9.6099
938	9.610000000000001
970	9.610100000000001
407	9.610800000000001
533	9.611
739	9.611
53	9.6113
394	9.6113
721	9.611500000000001
99	9.611600000000001
802	9.611600000000001
468	9.6119
908	9.6119
776	9.6121
157	9.6122
806	9.6122
512	9.612400000000001
792	9.6126
86	9.6127
315	9.6128
276	9.6129
510	9.613000000000001
827	9.613100000000001
63	9.6133
498	9.6133
891	9.6135
950	9.6136
962	9.6136
13	9.613900000000001
522	9.6141
597	9.6142
619	9.6142
724	9.6142
233	9.6144
753	9.6144
615	9.6145
75	9.614600000000001
250	9.614600000000001
341	9.614700000000001
35	9.6149
595	9.6149
45	9.615
37	9.6151
731	9.6152
543	9.615300000000001
339	9.615400000000001
381	9.6155
443	9.6155
241	9.6157
267	9.6157
309	9.6157
782	9.6157
129	9.6159
931	9.6159
139	9.616
257	9.616
208	9.6163
334	9.6163
89	9.6164
607	9.6164
844	9.6164
418	9.6165
614	9.6165
523	9.6166
236	9.6167
422	9.6167
136	9.616800000000001
385	9.616900000000001
404	9.616900000000001
426	9.616900000000001
225	9.617
516	9.617
528	9.617
535	9.617
836	9.617
897	9.6171
650	9.6172
211	9.6173
741	9.6173
896	9.6173
54	9.6174
363	9.6174
260	9.6175
456	9.6175
691	9.6175
857	9.6175
954	9.6175
160	9.617600000000001
656	9.617600000000001
986	9.617600000000001
885	9.617700000000001
923	9.617700000000001
187	9.6178
133	9.6179
194	9.6179
867	9.6179
928	9.6179
410	9.618
701	9.618
196	9.6181
795	9.6181
890	9.6181
179	9.6182
190	9.6183
222	9.6183
321	9.6183
316	9.618400000000001
175	9.618500000000001
898	9.618500000000001
852	9.6186
940	9.6186
347	9.6187
649	9.6187
682	9.6188
991	9.6189
739	9.619
50	9.619100000000001
770	9.619100000000001
906	9.619100000000001
340	9.619200000000001
449	9.619200000000001
788	9.619200000000001
805	9.619200000000001
859	9.619200000000001
573	9.6193
126	9.6194
301	9.6194
694	9.6194
256	9.6195
654	9.6195
27	9.6196
119	9.6196
396	9.6196
406	9.6196
803	9.6197
869	9.6197
871	9.6197
861	9.620000000000001
242	9.6201
592	9.6201
389	9.6202
189	9.6203
427	9.6205
538	9.6206
254	9.6209
386	9.621
659	9.6211
261	9.6212
604	9.6212
554	9.6217
165	9.6218
514	9.622
114	9.6224
137	9.6225
792	9.6226
642	9.6231
914	9.6232
834	9.6233
533	9.6234
40	9.6235
300	9.6239
227	9.624
51	9.6241
519	9.6243
468	9.6244
582	9.6247
172	9.625
333	9.6255
181	9.6257
856	9.6257
838	9.6258
372	9.6263
830	9.6264
500	9.6267
524	9.626900000000001
737	9.6271
994	9.6272
162	9.6277
419	9.6282
460	9.628300000000001
683	9.628400000000001
867	9.628400000000001
423	9.6285
340	9.6288
341	9.6288
481	9.629000000000001
734	9.629000000000001
52	9.6292
825	9.6292
694	9.6296
714	9.6296
64	9.6302
601	9.6302
654	9.6302
934	9.6303
89	9.6304
66	9.6305
615	9.6305
152	9.630600000000001
116	9.630700000000001
479	9.6309
705	9.6309
954	9.6309
217	9.631
896	9.631
122	9.631300000000001
168	9.631300000000001
535	9.631300000000001
105	9.631400000000001
358	9.631400000000001
443	9.6315
480	9.6315
890	9.6316
284	9.6317
126	9.6318
179	9.6318
208	9.6318
793	9.6318
260	9.6319
523	9.6319
3	9.632
462	9.632100000000001
636	9.632100000000001
678	9.632100000000001
119	9.632200000000001
724	9.632200000000001
102	9.6323
112	9.6323
350	9.6323
351	9.6323
362	9.6323
661	9.6323
2	9.6324
22	9.6324
730	9.6324
42	9.6325
405	9.6325
470	9.6325
488	9.6325
490	9.6325
861	9.6325
880	9.6326
749	9.6327
87	9.6328
356	9.6328
608	9.6328
658	9.6328
44	9.632900000000001
113	9.632900000000001
211	9.632900000000001
574	9.632900000000001
13	9.633000000000001
442	9.633000000000001
753	9.633000000000001
189	9.6331
336	9.6331
374	9.6331
32	9.6332
190	9.6332
368	9.6333
642	9.6333
735	9.6333
916	9.6334
185	9.633600000000001
931	9.633600000000001
297	9.633700000000001
911	9.633700000000001
121	9.6338
227	9.6338
230	9.6339
295	9.6339
539	9.6339
617	9.6339
771	9.6339
757	9.634
483	9.6341
610	9.6341
125	9.6342
251	9.6342
267	9.6342
359	9.6343
409	9.6343
858	9.6343
940	9.6343
175	9.634400000000001
342	9.634400000000001
629	9.634400000000001
939	9.634400000000001
12	9.634500000000001
831	9.6346
659	9.6347
672	9.6347
548	9.6349
782	9.6349
827	9.635
860	9.6353
63	9.6354
142	9.6354
648	9.6355
484	9.6357
717	9.6357
425	9.6372
383	9.637500000000001
714	9.6379
832	9.638300000000001
770	9.6386
468	9.6396
86	9.641200000000001
445	9.642000000000001
401	9.642100000000001
764	9.6424
923	9.642800000000001
216	9.643
380	9.643
945	9.643
918	9.6434
278	9.6438
269	9.6445
914	9.6445
531	9.6446
197	9.6447
928	9.6447
644	9.6448
104	9.6449
146	9.6449
228	9.6449
397	9.645100000000001
514	9.6452
518	9.6454
543	9.6454
686	9.6456
199	9.6457
208	9.645800000000001
533	9.645800000000001
757	9.645800000000001
860	9.645900000000001
286	9.646
939	9.646
50	9.6461
480	9.6462
339	9.6463
477	9.6463
962	9.6463
978	9.6463
386	9.646600000000001
940	9.646600000000001
27	9.646700000000001
121	9.646700000000001
484	9.646700000000001
955	9.6468
306	9.6469
479	9.6469
64	9.647
272	9.647
249	9.6471
988	9.6471
10	9.647300000000001
179	9.647300000000001
591	9.647400000000001
378	9.6475
884	9.6475
467	9.6476
980	9.6476
261	9.6477
977	9.6477
12	9.6478
53	9.6478
303	9.6478
407	9.6478
573	9.6478
985	9.6479
989	9.6479
982	9.648
381	9.648100000000001
85	9.648200000000001
563	9.648200000000001
654	9.648200000000001
825	9.648200000000001
40	9.6483
457	9.6483
948	9.6483
258	9.6484
706	9.6484
827	9.6484
362	9.6485
511	9.6485
190	9.6486
727	9.6486
733	9.6486
968	9.6486
188	9.6487
195	9.6487
239	9.6488
714	9.648900000000001
364	9.649000000000001
813	9.649000000000001
25	9.6492
152	9.6492
65	9.6493
771	9.6493
938	9.6493
954	9.6493
142	9.6494
256	9.6494
589	9.6494
755	9.6494
238	9.6495
931	9.6495
211	9.649600000000001
234	9.649600000000001
527	9.649600000000001
301	9.649700000000001
425	9.649700000000001
427	9.649700000000001
885	9.649700000000001
805	9.6499
916	9.6499
187	9.65
548	9.65
672	9.65
782	9.65
266	9.6501
605	9.6501
637	9.6502
718	9.6502
440	9.6503
624	9.6503
959	9.6503
57	9.650400000000001
510	9.650400000000001
696	9.650400000000001
171	9.650500000000001
664	9.650500000000001
242	9.6506
323	9.6508
614	9.6508
778	9.6509
642	9.651
279	9.651100000000001
816	9.651200000000001
236	9.6515
336	9.6515
596	9.6518
464	9.652000000000001
926	9.652000000000001
246	9.6521
73	9.6522
300	9.6524
764	9.6524
79	9.6526
160	9.6526
99	9.652800000000001
309	9.6531
135	9.6532
200	9.6532
840	9.6537
857	9.6539
473	9.654
439	9.6541
856	9.6541
858	9.654200000000001
719	9.6545
774	9.6548
76	9.655100000000001
519	9.6552
126	9.6555
731	9.6555
867	9.6555
770	9.6556
416	9.655700000000001
622	9.655800000000001
983	9.655800000000001
463	9.6561
386	9.656600000000001
380	9.6568
472	9.6574
985	9.6574
442	9.6585
139	9.6591
89	9.659500000000001
278	9.659500000000001
955	9.6597
524	9.6599
798	9.66
303	9.6605
718	9.6607
954	9.6609
913	9.661
846	9.661200000000001
330	9.6614
615	9.6614
487	9.6615
869	9.6615
500	9.662
932	9.662
261	9.6622
455	9.6622
951	9.6622
987	9.6622
741	9.6624
214	9.662600000000001
995	9.662600000000001
405	9.662700000000001
810	9.662700000000001
288	9.6629
550	9.6629
698	9.6632
840	9.6632
897	9.6632
283	9.663300000000001
521	9.663300000000001
679	9.663300000000001
832	9.663300000000001
468	9.663400000000001
626	9.663400000000001
47	9.6635
511	9.6635
661	9.6635
945	9.6635
613	9.6636
965	9.6636
976	9.6638
53	9.6639
583	9.6639
122	9.664
470	9.664100000000001
686	9.664100000000001
773	9.664100000000001
336	9.664200000000001
666	9.664200000000001
469	9.6644
758	9.6644
937	9.6644
101	9.6646
216	9.6646
320	9.6646
514	9.6646
18	9.6647
585	9.6647
864	9.6648
346	9.664900000000001
578	9.664900000000001
841	9.665000000000001
911	9.665000000000001
402	9.6651
107	9.6652
378	9.6652
774	9.6652
890	9.6652
52	9.6653
57	9.6653
323	9.6653
431	9.6653
380	9.6654
707	9.6654
756	9.6655
135	9.665700000000001
986	9.665700000000001
137	9.6658
239	9.6658
516	9.6658
884	9.6658
221	9.6659
379	9.6659
396	9.6659
962	9.6659
484	9.666
691	9.666
109	9.6661
664	9.6661
401	9.666400000000001
685	9.666400000000001
428	9.666500000000001
9	9.6666
212	9.6666
100	9.6667
479	9.6667
547	9.6667
183	9.6668
588	9.6668
915	9.6668
77	9.6669
263	9.6669
349	9.6669
980	9.6669
448	9.667
652	9.667
633	9.6671
82	9.667200000000001
411	9.667200000000001
614	9.667200000000001
861	9.667200000000001
557	9.667300000000001
544	9.6675
142	9.6676
1	9.6677
10	9.6677
15	9.6677
315	9.6677
489	9.6677
269	9.6678
299	9.6681
0	9.6683
347	9.6683
858	9.6684
989	9.6684
799	9.668700000000001
591	9.6689
40	9.669
461	9.669500000000001
181	9.6699
789	9.670300000000001
187	9.6705
416	9.6708
767	9.672
629	9.6722
648	9.6723
197	9.6727
538	9.6727
543	9.6728
274	9.673
365	9.6734
397	9.6739
714	9.674000000000001
122	9.6743
770	9.6743
955	9.6743
99	9.6747
514	9.6747
159	9.675
676	9.6754
846	9.6754
601	9.675500000000001
956	9.6758
983	9.6758
556	9.6759
874	9.6761
321	9.6762
685	9.676400000000001
472	9.6765
222	9.6768
719	9.6768
786	9.6769
647	9.677
298	9.677100000000001
555	9.677200000000001
905	9.6774
935	9.6774
686	9.6775
81	9.6777
242	9.6777
347	9.6777
358	9.6777
766	9.6777
771	9.6777
207	9.677900000000001
334	9.677900000000001
380	9.678
597	9.678
931	9.678
442	9.6781
877	9.6782
118	9.6783
36	9.6784
438	9.6784
727	9.6784
369	9.6785
481	9.6785
550	9.6785
695	9.6785
146	9.678600000000001
3	9.6788
248	9.6788
100	9.6789
269	9.6789
460	9.6789
181	9.679
65	9.6791
364	9.6791
614	9.6792
303	9.679300000000001
984	9.679400000000001
471	9.6795
911	9.6795
103	9.6796
315	9.6796
461	9.6796
864	9.6796
585	9.6798
793	9.6798
87	9.6799
316	9.68
468	9.680100000000001
682	9.680100000000001
218	9.680200000000001
734	9.680200000000001
416	9.6803
52	9.6805
169	9.6805
280	9.6805
774	9.6805
80	9.6806
220	9.6806
455	9.6806
728	9.6808
329	9.680900000000001
720	9.680900000000001
758	9.680900000000001
174	9.6811
276	9.6811
530	9.6812
655	9.6813
705	9.6814
730	9.6815
810	9.6815
940	9.6815
5	9.681600000000001
309	9.681700000000001
356	9.681700000000001
679	9.6818
210	9.6821
236	9.6821
592	9.6822
378	9.6823
185	9.682400000000001
491	9.682400000000001
72	9.682500000000001
837	9.682500000000001
701	9.6827
237	9.683
710	9.683
731	9.6831
295	9.683300000000001
711	9.683300000000001
665	9.6834
168	9.6836
986	9.6836
136	9.6837
823	9.6844
353	9.6845
617	9.6845
122	9.6846
512	9.6846
462	9.6852
175	9.685500000000001
750	9.685500000000001
832	9.6856
7	9.6857
263	9.6857
102	9.6858
817	9.6858
990	9.686
404	9.6861
935	9.6866
538	9.6868
741	9.687000000000001
792	9.687000000000001
212	9.6872
951	9.687800000000001
69	9.688
402	9.688
794	9.6882
818	9.688500000000001
41	9.6888
514	9.690000000000001
16	9.6907
99	9.690900000000001
375	9.6911
897	9.6911
995	9.6913
366	9.692400000000001
388	9.6926
279	9.6927
139	9.6928
461	9.6928
883	9.6928
962	9.6928
758	9.693
227	9.693100000000001
463	9.693100000000001
131	9.693200000000001
158	9.6934
96	9.6936
676	9.6936
223	9.694
657	9.694
500	9.6941
718	9.6941
924	9.6941
129	9.6942
379	9.6942
859	9.6942
889	9.6942
914	9.6942
666	9.6944
742	9.6944
142	9.694600000000001
456	9.694600000000001
680	9.694600000000001
479	9.694700000000001
107	9.6949
340	9.6949
237	9.695
164	9.6951
380	9.6951
397	9.6951
519	9.6951
774	9.6952
65	9.6953
100	9.6953
121	9.6953
328	9.695400000000001
725	9.695400000000001
52	9.695500000000001
233	9.695500000000001
263	9.695500000000001
525	9.695500000000001
365	9.6956
533	9.6956
207	9.6957
336	9.6957
547	9.6957
719	9.6957
933	9.6957
977	9.6957
208	9.6958
617	9.6958
516	9.696
677	9.696
425	9.696100000000001
452	9.6964
356	9.6965
853	9.6965
679	9.6966
278	9.6967
550	9.6967
982	9.6968
945	9.696900000000001
858	9.697000000000001
900	9.697000000000001
268	9.6971
731	9.6971
216	9.6972
427	9.6974
48	9.6975
136	9.6975
359	9.6975
867	9.6975
3	9.697600000000001
311	9.697700000000001
727	9.697700000000001
655	9.6978
353	9.6979
792	9.6979
2	9.698
386	9.698
40	9.6982
528	9.6982
54	9.698400000000001
405	9.6987
261	9.6988
321	9.6988
536	9.6988
25	9.699200000000001
954	9.6996
448	9.7003
492	9.7005
930	9.7005
955	9.7013
370	9.7017
804	9.7017
764	9.7021
743	9.7024
545	9.7026
851	9.7027
200	9.7028
381	9.7029
634	9.7032
916	9.7034
339	9.7043
500	9.704600000000001
780	9.7047
585	9.7048
237	9.7051
111	9.7052
205	9.705300000000001
813	9.705400000000001
617	9.7055
726	9.7055
371	9.7057
533	9.7057
181	9.7058
796	9.7058
636	9.7059
26	9.706000000000001
421	9.706000000000001
458	9.706000000000001
509	9.706000000000001
555	9.706000000000001
48	9.706100000000001
774	9.706100000000001
757	9.7062
710	9.7063
765	9.7065
945	9.7065
52	9.7066
238	9.7067
292	9.7067
724	9.7067
101	9.706800000000001
736	9.706800000000001
715	9.706900000000001
753	9.706900000000001
840	9.706900000000001
819	9.707
388	9.7072
755	9.7072
917	9.7072
647	9.7073
763	9.7073
27	9.7074
398	9.7074
535	9.7074
651	9.7074
592	9.707500000000001
628	9.707600000000001
669	9.707600000000001
772	9.7078
716	9.7079
401	9.708
236	9.7081
462	9.7082
584	9.7082
409	9.708300000000001
986	9.708300000000001
196	9.708400000000001
694	9.708400000000001
918	9.7086
262	9.7087
449	9.7087
731	9.7087
588	9.7088
991	9.7088
386	9.7089
25	9.709200000000001
958	9.709200000000001
190	9.7093
233	9.7093
594	9.7093
717	9.7093
874	9.7093
442	9.7094
615	9.7095
565	9.7096
53	9.7097
126	9.7097
946	9.7097
623	9.709800000000001
23	9.709900000000001
138	9.709900000000001
911	9.709900000000001
336	9.71
572	9.71
514	9.7103
479	9.7105
931	9.7105
980	9.7105
218	9.710600000000001
566	9.710600000000001
10	9.710700000000001
878	9.710700000000001
4	9.7108
349	9.711
507	9.711
550	9.711
217	9.7111
368	9.7111
475	9.7111
900	9.7111
574	9.7112
982	9.7112
113	9.711400000000001
220	9.711400000000001
346	9.711400000000001
526	9.711500000000001
881	9.711500000000001
320	9.7116
390	9.7116
54	9.7117
960	9.7119
158	9.712200000000001
344	9.712200000000001
837	9.712200000000001
474	9.7123
564	9.7123
290	9.7126
823	9.7127
660	9.7128
239	9.713000000000001
822	9.713000000000001
954	9.7131
978	9.7131
792	9.713600000000001
859	9.713600000000001
471	9.7141
832	9.7146
286	9.7148
371	9.7151
468	9.7151
356	9.715200000000001
706	9.7155
287	9.7157
121	9.7158
730	9.7158
362	9.7164
629	9.7164
895	9.7164
512	9.7172
269	9.7173
79	9.7174
728	9.717500000000001
738	9.717600000000001
962	9.7179
483	9.7181
789	9.7185
231	9.7186
72	9.7187
52	9.7189
537	9.7192
556	9.7192
196	9.7193
134	9.7195
930	9.7196
336	9.719800000000001
25	9.7199
722	9.72
775	9.720500000000001
953	9.720500000000001
448	9.720600000000001
896	9.7209
619	9.721
773	9.721
350	9.7212
989	9.721300000000001
565	9.721400000000001
573	9.721400000000001
50	9.7215
89	9.7215
980	9.7215
381	9.722000000000001
746	9.722100000000001
3	9.7222
461	9.7223
856	9.7223
771	9.7224
405	9.7225
424	9.7226
692	9.7227
222	9.722800000000001
396	9.722800000000001
639	9.722900000000001
279	9.7232
335	9.7232
955	9.7232
169	9.7235
262	9.7238
431	9.7239
309	9.724
375	9.724300000000001
388	9.724300000000001
382	9.724400000000001
990	9.724400000000001
164	9.7245
175	9.7245
637	9.7245
864	9.7246
497	9.7247
727	9.7247
772	9.7248
452	9.725
506	9.725100000000001
137	9.725200000000001
832	9.725200000000001
650	9.7255
160	9.725800000000001
179	9.725800000000001
860	9.725800000000001
166	9.725900000000001
850	9.726
415	9.7261
834	9.7261
932	9.7261
895	9.7262
287	9.7264
985	9.7264
278	9.7265
795	9.7265
839	9.7265
158	9.726600000000001
866	9.726600000000001
316	9.726700000000001
500	9.726700000000001
531	9.726700000000001
651	9.7268
992	9.7268
62	9.7269
245	9.7269
714	9.7271
890	9.7271
162	9.7272
647	9.7272
654	9.7272
867	9.727400000000001
209	9.7276
914	9.7276
121	9.7278
814	9.7278
75	9.7279
800	9.7279
233	9.728
190	9.728100000000001
633	9.728100000000001
728	9.728100000000001
737	9.728100000000001
983	9.728100000000001
609	9.728200000000001
321	9.7283
414	9.7283
736	9.7283
5	9.7284
165	9.7284
195	9.7284
237	9.7284
42	9.7285
386	9.7285
218	9.7286
561	9.7286
898	9.7286
942	9.7286
19	9.728900000000001
574	9.729000000000001
509	9.7293
911	9.729700000000001
409	9.7299
818	9.7299
468	9.7301
217	9.730500000000001
374	9.730500000000001
984	9.7306
496	9.7307
608	9.7307
806	9.7307
16	9.7308
620	9.7308
959	9.731
815	9.7311
117	9.7315
846	9.7316
113	9.7324
516	9.7326
657	9.7326
915	9.732700000000001
146	9.732800000000001
813	9.7329
991	9.7329
631	9.7331
969	9.733500000000001
617	9.7338
388	9.7339
83	9.7344
357	9.7345
431	9.7345
687	9.7346
731	9.7348
977	9.7348
980	9.735000000000001
256	9.7352
795	9.7352
402	9.7354
979	9.7354
542	9.735700000000001
948	9.735700000000001
720	9.735800000000001
179	9.7359
390	9.7359
562	9.7359
800	9.7359
277	9.7361
730	9.7363
126	9.7364
273	9.736500000000001
380	9.736500000000001
639	9.736600000000001
677	9.736600000000001
182	9.7367
253	9.7367
305	9.7368
932	9.7368
630	9.7371
341	9.7372
537	9.7372
306	9.737300000000001
278	9.7375
500	9.7378
118	9.7379
69	9.738000000000001
714	9.738000000000001
25	9.738100000000001
454	9.738100000000001
519	9.738100000000001
634	9.738100000000001
728	9.738100000000001
536	9.7382
543	9.7382
86	9.7383
258	9.7383
436	9.7383
555	9.7383
210	9.7384
870	9.7385
237	9.7386
131	9.738800000000001
525	9.738800000000001
637	9.7391
793	9.7391
245	9.7394
371	9.7394
533	9.7394
164	9.7395
121	9.739600000000001
223	9.739600000000001
866	9.739600000000001
961	9.739600000000001
366	9.7398
265	9.74
741	9.74
987	9.74
686	9.7402
79	9.740400000000001
336	9.7405
938	9.7406
101	9.7407
598	9.7407
391	9.7408
501	9.7408
763	9.7408
21	9.7409
897	9.7409
899	9.7409
99	9.741100000000001
378	9.741100000000001
546	9.741100000000001
818	9.741100000000001
5	9.741200000000001
471	9.741200000000001
528	9.741200000000001
647	9.741200000000001
718	9.741200000000001
654	9.7415
832	9.7415
792	9.7416
884	9.7416
127	9.7417
599	9.741800000000001
708	9.741800000000001
859	9.741900000000001
484	9.742
620	9.742
386	9.7421
111	9.7422
173	9.7422
276	9.7422
459	9.7422
135	9.7423
229	9.7423
359	9.7423
764	9.7423
959	9.7423
156	9.7424
576	9.7424
136	9.742600000000001
705	9.742600000000001
955	9.742600000000001
516	9.742700000000001
248	9.7428
552	9.743
610	9.7431
775	9.743400000000001
353	9.743500000000001
990	9.743500000000001
613	9.7436
693	9.7436
347	9.744
947	9.7443
12	9.7445
133	9.7446
916	9.7447
407	9.7453
324	9.7455
526	9.745700000000001
687	9.745700000000001
113	9.745800000000001
831	9.745800000000001
875	9.7459
639	9.746
189	9.746400000000001
823	9.746500000000001
597	9.7467
233	9.7469
608	9.747
256	9.747200000000001
401	9.7476
694	9.747900000000001
296	9.7483
448	9.7484
194	9.7486
523	9.748700000000001
358	9.7489
282	9.7493
781	9.7497
824	9.7497
691	9.75
520	9.7501
690	9.7501
714	9.750200000000001
117	9.750300000000001
501	9.7504
728	9.7504
856	9.7506
40	9.7507
991	9.7507
997	9.7507
891	9.7508
528	9.7509
655	9.7509
71	9.751100000000001
157	9.751100000000001
749	9.751100000000001
164	9.7512
190	9.7512
560	9.7512
126	9.7515
411	9.7515
568	9.7515
97	9.7516
398	9.751900000000001
470	9.751900000000001
626	9.751900000000001
175	9.7521
195	9.7521
339	9.7521
496	9.7521
818	9.7521
913	9.7521
368	9.7522
409	9.7522
2	9.7523
